timestamp,equity,price 
2025-11-27 02:00:00,9281.347632998186,91335.4
2025-11-27 03:00:00,9281.347632998186,91049.3
2025-11-27 04:00:00,9281.347632998186,91233.0
2025-11-27 05:00:00,9281.347632998186,90932.0
2025-11-27 06:00:00,9281.347632998186,91198.6
2025-11-27 07:00:00,9281.347632998186,91361.5
2025-11-27 08:00:00,9281.347632998186,91440.2
2025-11-27 09:00:00,9281.347632998186,91523.6
2025-11-27 10:00:00,9281.347632998186,91566.0
2025-11-27 11:00:00,9281.347632998186,91334.9
2025-11-27 12:00:00,9281.347632998186,90954.6
2025-11-27 13:00:00,9281.347632998186,90813.7
2025-11-27 14:00:00,9281.347632998186,90744.6
2025-11-27 15:00:00,9281.347632998186,90912.9
2025-11-27 16:00:00,9281.347632998186,91410.1
2025-11-27 17:00:00,9281.347632998186,91431.0
2025-11-27 18:00:00,9281.347632998186,91741.1
2025-11-27 19:00:00,9281.347632998186,91489.0
2025-11-27 20:00:00,9281.347632998186,91387.6
2025-11-27 21:00:00,9281.347632998186,91373.4
2025-11-27 22:00:00,9281.347632998186,91285.0
2025-11-27 23:00:00,9281.347632998186,91292.2
2025-11-28 00:00:00,9281.347632998186,91173.3
2025-11-28 01:00:00,9281.347632998186,90754.3
2025-11-28 02:00:00,9281.347632998186,91035.7
2025-11-28 03:00:00,9281.347632998186,91168.0
2025-11-28 04:00:00,9281.347632998186,91381.4
2025-11-28 05:00:00,9281.347632998186,91576.6
2025-11-28 06:00:00,9281.347632998186,91255.3
2025-11-28 07:00:00,9281.347632998186,90870.2
2025-11-28 08:00:00,9281.347632998186,91649.9
2025-11-28 09:00:00,9281.347632998186,91560.8
2025-11-28 10:00:00,9281.347632998186,91802.8
2025-11-28 11:00:00,9281.347632998186,91382.9
2025-11-28 12:00:00,9281.347632998186,91468.4
2025-11-28 13:00:00,9281.347632998186,92329.2
2025-11-28 14:00:00,9281.347632998186,92202.1
2025-11-28 15:00:00,9281.347632998186,92299.9
2025-11-28 16:00:00,9281.347632998186,90880.1
2025-11-28 17:00:00,9281.347632998186,90620.5
2025-11-28 18:00:00,9281.347632998186,90787.8
2025-11-28 19:00:00,9281.347632998186,91106.1
2025-11-28 20:00:00,9281.347632998186,91147.6
2025-11-28 21:00:00,9281.347632998186,90831.8
2025-11-28 22:00:00,9281.347632998186,91073.5
2025-11-28 23:00:00,9281.347632998186,90847.8
2025-11-29 00:00:00,9281.347632998186,90837.5
2025-11-29 01:00:00,9281.347632998186,90839.2
2025-11-29 02:00:00,9281.347632998186,90751.4
2025-11-29 03:00:00,9281.347632998186,90638.0
2025-11-29 04:00:00,9281.347632998186,90859.6
2025-11-29 05:00:00,9281.347632998186,90712.5
2025-11-29 06:00:00,9281.347632998186,90513.3
2025-11-29 07:00:00,9281.347632998186,90523.5
2025-11-29 08:00:00,9281.347632998186,90592.6
2025-11-29 09:00:00,9281.347632998186,90518.1
2025-11-29 10:00:00,9281.347632998186,90510.2
2025-11-29 11:00:00,9281.347632998186,90633.7
2025-11-29 12:00:00,9281.347632998186,90572.5
2025-11-29 13:00:00,9281.347632998186,90738.5
2025-11-29 14:00:00,9281.347632998186,90582.2
2025-11-29 15:00:00,9281.347632998186,91030.0
2025-11-29 16:00:00,9281.347632998186,90962.1
2025-11-29 17:00:00,9281.347632998186,90381.2
2025-11-29 18:00:00,9281.347632998186,90652.9
2025-11-29 19:00:00,9281.347632998186,90602.9
2025-11-29 20:00:00,9281.347632998186,90921.7
2025-11-29 21:00:00,9281.347632998186,90970.0
2025-11-29 22:00:00,9281.347632998186,90717.2
2025-11-29 23:00:00,9281.347632998186,90765.0
2025-11-30 00:00:00,9281.347632998186,90853.6
2025-11-30 01:00:00,9281.347632998186,90866.0
2025-11-30 02:00:00,9281.347632998186,90745.2
2025-11-30 03:00:00,9281.347632998186,90873.0
2025-11-30 04:00:00,9281.347632998186,90808.2
2025-11-30 05:00:00,9281.347632998186,90742.7
2025-11-30 06:00:00,9281.347632998186,90853.0
2025-11-30 07:00:00,9281.347632998186,90924.5
2025-11-30 08:00:00,9281.347632998186,91132.5
2025-11-30 09:00:00,9281.347632998186,91353.5
2025-11-30 10:00:00,9281.347632998186,91185.4
2025-11-30 11:00:00,9281.347632998186,91000.9
2025-11-30 12:00:00,9281.347632998186,91432.4
2025-11-30 13:00:00,9281.347632998186,91726.9
2025-11-30 14:00:00,9281.347632998186,91459.7
2025-11-30 15:00:00,9281.347632998186,91405.8
2025-11-30 16:00:00,9281.347632998186,91789.4
2025-11-30 17:00:00,9281.347632998186,91444.1
2025-11-30 18:00:00,9281.347632998186,91420.3
2025-11-30 19:00:00,9281.347632998186,91423.2
2025-11-30 20:00:00,9281.347632998186,91272.7
2025-11-30 21:00:00,9281.347632998186,91139.1
2025-11-30 22:00:00,9281.347632998186,91178.9
2025-11-30 23:00:00,9281.347632998186,90320.6
2025-12-01 00:00:00,9281.347632998186,86970.7
2025-12-01 01:00:00,9281.347632998186,87134.0
2025-12-01 02:00:00,9281.347632998186,86685.6
2025-12-01 03:00:00,9281.347632998186,86319.2
2025-12-01 04:00:00,9281.347632998186,85767.7
2025-12-01 05:00:00,9281.347632998186,85966.9
2025-12-01 06:00:00,9281.347632998186,86189.9
2025-12-01 07:00:00,9281.347632998186,86487.6
2025-12-01 08:00:00,9281.347632998186,86811.0
2025-12-01 09:00:00,9281.347632998186,86659.1
2025-12-01 10:00:00,9281.347632998186,86599.0
2025-12-01 11:00:00,9281.347632998186,86100.1
2025-12-01 12:00:00,9281.347632998186,85396.2
2025-12-01 13:00:00,9281.347632998186,85943.2
2025-12-01 14:00:00,9281.347632998186,86017.3
2025-12-01 15:00:00,9281.347632998186,84650.0
2025-12-01 16:00:00,9281.347632998186,84540.3
2025-12-01 17:00:00,9281.347632998186,84902.8
2025-12-01 18:00:00,9281.347632998186,85159.2
2025-12-01 19:00:00,9281.347632998186,84985.0
2025-12-01 20:00:00,9281.347632998186,85474.1
2025-12-01 21:00:00,9281.347632998186,86380.1
2025-12-01 22:00:00,9281.347632998186,86518.2
2025-12-01 23:00:00,9281.347632998186,86241.6
2025-12-02 00:00:00,9281.347632998186,86472.0
2025-12-02 01:00:00,9281.347632998186,86409.9
2025-12-02 02:00:00,9281.347632998186,86501.2
2025-12-02 03:00:00,9281.347632998186,86936.0
2025-12-02 04:00:00,9281.347632998186,86924.9
2025-12-02 05:00:00,9281.347632998186,86968.7
2025-12-02 06:00:00,9281.347632998186,87043.7
2025-12-02 07:00:00,9281.347632998186,86965.0
2025-12-02 08:00:00,9281.347632998186,86438.0
2025-12-02 09:00:00,9281.347632998186,86734.4
2025-12-02 10:00:00,9281.347632998186,87241.8
2025-12-02 11:00:00,9281.347632998186,87326.9
2025-12-02 12:00:00,9281.347632998186,87225.6
2025-12-02 13:00:00,9281.347632998186,87691.3
2025-12-02 14:00:00,9281.347632998186,89225.1
2025-12-02 15:00:00,9281.347632998186,90809.2
2025-12-02 16:00:00,9281.347632998186,90713.9
2025-12-02 17:00:00,9281.347632998186,91417.5
2025-12-02 18:00:00,9281.347632998186,91905.0
2025-12-02 19:00:00,9281.347632998186,91849.9
2025-12-02 20:00:00,9281.347632998186,90976.1
2025-12-02 21:00:00,9281.347632998186,91500.2
2025-12-02 22:00:00,9281.347632998186,91932.7
2025-12-02 23:00:00,9281.347632998186,91249.1
2025-12-03 00:00:00,9281.347632998186,91620.3
2025-12-03 01:00:00,9281.347632998186,92215.3
2025-12-03 02:00:00,9281.347632998186,92784.2
2025-12-03 03:00:00,9281.347632998186,92589.2
2025-12-03 04:00:00,9281.347632998186,93302.2
2025-12-03 05:00:00,9281.347632998186,93591.0
2025-12-03 06:00:00,9281.347632998186,93386.0
2025-12-03 07:00:00,9281.347632998186,92969.9
2025-12-03 08:00:00,9281.347632998186,92740.8
2025-12-03 09:00:00,9281.347632998186,93132.1
2025-12-03 10:00:00,9281.347632998186,92899.9
2025-12-03 11:00:00,9281.347632998186,92957.7
2025-12-03 12:00:00,9281.347632998186,92882.3
2025-12-03 13:00:00,9281.347632998186,93077.6
2025-12-03 14:00:00,9281.347632998186,92300.0
2025-12-03 15:00:00,9281.347632998186,92332.9
2025-12-03 16:00:00,9281.347632998186,92212.4
2025-12-03 17:00:00,9281.347632998186,92919.5
2025-12-03 18:00:00,9281.347632998186,92584.8
2025-12-03 19:00:00,9281.347632998186,92995.8
2025-12-03 20:00:00,9281.347632998186,92928.2
2025-12-03 21:00:00,9281.347632998186,93645.0
2025-12-03 22:00:00,9281.347632998186,93738.4
2025-12-03 23:00:00,9281.347632998186,93376.7
2025-12-04 00:00:00,9281.347632998186,93013.9
2025-12-04 01:00:00,9281.347632998186,93150.0
2025-12-04 02:00:00,9281.347632998186,93896.1
2025-12-04 03:00:00,9281.347632998186,93499.9
2025-12-04 04:00:00,9281.347632998186,93317.8
2025-12-04 05:00:00,9281.347632998186,92932.4
2025-12-04 06:00:00,9281.347632998186,93103.1
2025-12-04 07:00:00,9281.347632998186,93358.6
2025-12-04 08:00:00,9281.347632998186,93220.7
2025-12-04 09:00:00,9281.347632998186,93408.6
2025-12-04 10:00:00,9281.347632998186,93210.7
2025-12-04 11:00:00,9281.347632998186,92894.9
2025-12-04 12:00:00,9281.347632998186,92947.9
2025-12-04 13:00:00,9281.347632998186,92480.4
2025-12-04 14:00:00,9281.347632998186,91859.4
2025-12-04 15:00:00,9281.347632998186,92933.5
2025-12-04 16:00:00,9281.347632998186,92390.0
2025-12-04 17:00:00,9281.347632998186,92384.5
2025-12-04 18:00:00,9281.347632998186,92093.4
2025-12-04 19:00:00,9281.347632998186,91941.5
2025-12-04 20:00:00,9281.347632998186,92431.7
2025-12-04 21:00:00,9281.347632998186,92111.2
2025-12-04 22:00:00,9281.347632998186,92295.5
2025-12-04 23:00:00,9281.347632998186,92034.7
2025-12-05 00:00:00,9281.347632998186,92259.9
2025-12-05 01:00:00,9281.347632998186,92322.2
2025-12-05 02:00:00,9281.347632998186,92476.1
2025-12-05 03:00:00,9281.347632998186,92104.9
2025-12-05 04:00:00,9281.347632998186,91985.5
2025-12-05 05:00:00,9281.347632998186,91902.6
2025-12-05 06:00:00,9281.347632998186,92235.6
2025-12-05 07:00:00,9281.347632998186,92227.5
2025-12-05 08:00:00,9281.347632998186,92080.0
2025-12-05 09:00:00,9281.347632998186,91086.4
2025-12-05 10:00:00,9281.347632998186,91240.1
2025-12-05 11:00:00,9281.347632998186,91307.9
2025-12-05 12:00:00,9281.347632998186,91194.6
2025-12-05 13:00:00,9281.347632998186,90433.6
2025-12-05 14:00:00,9281.347632998186,90246.0
2025-12-05 15:00:00,9281.347632998186,90414.0
2025-12-05 16:00:00,9281.347632998186,88757.5
2025-12-05 17:00:00,9281.347632998186,89279.3
2025-12-05 18:00:00,9281.347632998186,88894.9
2025-12-05 19:00:00,9281.347632998186,89590.5
2025-12-05 20:00:00,9281.347632998186,89267.8
2025-12-05 21:00:00,9281.347632998186,89145.1
2025-12-05 22:00:00,9281.347632998186,89199.3
2025-12-05 23:00:00,9281.347632998186,89288.5
2025-12-06 00:00:00,9281.347632998186,89382.2
2025-12-06 01:00:00,9281.347632998186,89295.7
2025-12-06 02:00:00,9281.347632998186,89354.6
2025-12-06 03:00:00,9281.347632998186,89636.5
2025-12-06 04:00:00,9281.347632998186,89612.2
2025-12-06 05:00:00,9281.347632998186,89556.7
2025-12-06 06:00:00,9281.347632998186,89643.1
2025-12-06 07:00:00,9281.347632998186,89549.6
2025-12-06 08:00:00,9281.347632998186,89238.3
2025-12-06 09:00:00,9281.347632998186,89532.9
2025-12-06 10:00:00,9281.347632998186,89466.0
2025-12-06 11:00:00,9281.347632998186,89585.4
2025-12-06 12:00:00,9281.347632998186,89528.4
2025-12-06 13:00:00,9281.347632998186,89619.5
2025-12-06 14:00:00,9281.347632998186,89948.6
2025-12-06 15:00:00,9281.347632998186,89713.4
2025-12-06 16:00:00,9281.347632998186,89660.8
2025-12-06 17:00:00,9281.347632998186,89661.7
2025-12-06 18:00:00,9281.347632998186,89610.0
2025-12-06 19:00:00,9281.347632998186,89369.4
2025-12-06 20:00:00,9281.347632998186,89509.5
2025-12-06 21:00:00,9281.347632998186,89377.3
2025-12-06 22:00:00,9281.347632998186,89245.1
2025-12-06 23:00:00,9281.347632998186,89197.1
2025-12-07 00:00:00,9281.347632998186,89354.3
2025-12-07 01:00:00,9281.347632998186,89251.0
2025-12-07 02:00:00,9281.347632998186,89580.1
2025-12-07 03:00:00,9281.347632998186,89675.6
2025-12-07 04:00:00,9281.347632998186,89495.2
2025-12-07 05:00:00,9281.347632998186,89469.2
2025-12-07 06:00:00,9281.347632998186,89668.1
2025-12-07 07:00:00,9281.347632998186,89337.1
2025-12-07 08:00:00,9281.347632998186,89269.4
2025-12-07 09:00:00,9281.347632998186,89070.0
2025-12-07 10:00:00,9281.347632998186,89195.5
2025-12-07 11:00:00,9281.347632998186,89109.4
2025-12-07 12:00:00,9281.347632998186,89428.8
2025-12-07 13:00:00,9281.347632998186,89011.0
2025-12-07 14:00:00,9281.347632998186,88187.5
2025-12-07 15:00:00,9281.347632998186,89505.0
2025-12-07 16:00:00,9281.347632998186,89849.3
2025-12-07 17:00:00,9281.347632998186,90904.2
2025-12-07 18:00:00,9281.347632998186,91327.6
2025-12-07 19:00:00,9281.347632998186,91379.7
2025-12-07 20:00:00,9281.347632998186,91392.0
2025-12-07 21:00:00,9281.347632998186,90189.2
2025-12-07 22:00:00,9281.347632998186,89551.8
2025-12-07 23:00:00,9281.347632998186,90345.4
2025-12-08 00:00:00,9281.347632998186,90302.7
2025-12-08 01:00:00,9281.347632998186,90869.1
2025-12-08 02:00:00,9281.347632998186,91327.0
2025-12-08 03:00:00,9281.347632998186,91039.4
2025-12-08 04:00:00,9281.347632998186,91247.7
2025-12-08 05:00:00,9281.347632998186,91290.6
2025-12-08 06:00:00,9281.347632998186,91434.6
2025-12-08 07:00:00,9281.347632998186,91519.8
2025-12-08 08:00:00,9281.347632998186,91782.1
2025-12-08 09:00:00,9281.347632998186,91865.3
2025-12-08 10:00:00,9281.347632998186,92085.8
2025-12-08 11:00:00,9281.347632998186,91923.5
2025-12-08 12:00:00,9281.347632998186,91729.5
2025-12-08 13:00:00,9281.347632998186,91424.0
2025-12-08 14:00:00,9281.347632998186,90809.0
2025-12-08 15:00:00,9281.347632998186,89912.6
2025-12-08 16:00:00,9281.347632998186,89929.2
2025-12-08 17:00:00,9281.347632998186,90212.1
2025-12-08 18:00:00,9281.347632998186,89873.5
2025-12-08 19:00:00,9281.347632998186,90073.6
2025-12-08 20:00:00,9281.347632998186,90745.7
2025-12-08 21:00:00,9281.347632998186,91258.2
2025-12-08 22:00:00,9281.347632998186,90788.6
2025-12-08 23:00:00,9281.347632998186,90610.8
2025-12-09 00:00:00,9281.347632998186,90359.4
2025-12-09 01:00:00,9281.347632998186,90017.9
2025-12-09 02:00:00,9281.347632998186,90026.1
2025-12-09 03:00:00,9281.347632998186,90364.0
2025-12-09 04:00:00,9281.347632998186,89875.4
2025-12-09 05:00:00,9281.347632998186,89857.6
2025-12-09 06:00:00,9281.347632998186,90124.8
2025-12-09 07:00:00,9281.347632998186,90449.9
2025-12-09 08:00:00,9281.347632998186,90459.1
2025-12-09 09:00:00,9281.347632998186,90099.9
2025-12-09 10:00:00,9281.347632998186,90255.7
2025-12-09 11:00:00,9281.347632998186,90341.9
2025-12-09 12:00:00,9281.347632998186,90532.7
2025-12-09 13:00:00,9281.347632998186,90385.0
2025-12-09 14:00:00,9281.347632998186,90327.1
2025-12-09 15:00:00,9281.347632998186,92676.9
2025-12-09 16:00:00,9281.347632998186,94146.8
2025-12-09 17:00:00,9281.347632998186,93884.5
2025-12-09 18:00:00,9281.347632998186,93887.3
2025-12-09 19:00:00,9281.347632998186,93761.9
2025-12-09 20:00:00,9281.347632998186,93075.2
2025-12-09 21:00:00,9281.347632998186,92591.2
2025-12-09 22:00:00,9281.347632998186,92832.0
2025-12-09 23:00:00,9281.347632998186,92638.4
2025-12-10 00:00:00,9281.347632998186,92084.5
2025-12-10 01:00:00,9281.347632998186,92269.1
2025-12-10 02:00:00,9281.347632998186,92457.6
2025-12-10 03:00:00,9281.347632998186,92366.0
2025-12-10 04:00:00,9281.347632998186,92507.3
2025-12-10 05:00:00,9281.347632998186,92508.6
2025-12-10 06:00:00,9281.347632998186,92648.0
2025-12-10 07:00:00,9281.347632998186,92744.7
2025-12-10 08:00:00,9281.347632998186,92565.0
2025-12-10 09:00:00,9281.347632998186,92870.1
2025-12-10 10:00:00,9281.347632998186,92230.5
2025-12-10 11:00:00,9281.347632998186,92085.5
2025-12-10 12:00:00,9281.347632998186,91952.1
2025-12-10 13:00:00,9281.347632998186,92054.6
2025-12-10 14:00:00,9281.347632998186,91794.0
2025-12-10 15:00:00,9281.347632998186,92021.8
2025-12-10 16:00:00,9281.347632998186,92126.7
2025-12-10 17:00:00,9281.347632998186,92348.8
2025-12-10 18:00:00,9281.347632998186,92448.8
2025-12-10 19:00:00,9281.347632998186,92913.8
2025-12-10 20:00:00,9281.347632998186,92409.1
2025-12-10 21:00:00,9281.347632998186,92308.2
2025-12-10 22:00:00,9281.347632998186,92472.2
2025-12-10 23:00:00,9281.347632998186,91977.5
2025-12-11 00:00:00,9281.347632998186,91350.1
2025-12-11 01:00:00,9281.347632998186,90637.0
2025-12-11 02:00:00,9281.347632998186,90034.4
2025-12-11 03:00:00,9281.347632998186,89833.1
2025-12-11 04:00:00,9281.347632998186,90386.6
2025-12-11 05:00:00,9281.347632998186,90262.0
2025-12-11 06:00:00,9281.347632998186,90252.1
2025-12-11 07:00:00,9281.347632998186,90231.4
2025-12-11 08:00:00,9281.347632998186,90152.5
2025-12-11 09:00:00,9281.347632998186,90196.0
2025-12-11 10:00:00,9281.347632998186,90279.2
2025-12-11 11:00:00,9281.347632998186,90195.3
2025-12-11 12:00:00,9281.347632998186,90000.8
2025-12-11 13:00:00,9281.347632998186,90062.9
2025-12-11 14:00:00,9281.347632998186,89514.5
2025-12-11 15:00:00,9281.347632998186,89830.1
2025-12-11 16:00:00,9281.347632998186,89704.2
2025-12-11 17:00:00,9281.347632998186,89935.6
2025-12-11 18:00:00,9281.347632998186,90657.9
2025-12-11 19:00:00,9281.347632998186,90793.5
2025-12-11 20:00:00,9281.347632998186,91740.9
2025-12-11 21:00:00,9281.347632998186,92823.6
2025-12-11 22:00:00,9281.347632998186,92325.4
2025-12-11 23:00:00,9281.347632998186,92477.5
2025-12-12 00:00:00,9281.347632998186,91521.0
2025-12-12 01:00:00,9281.347632998186,92129.3
2025-12-12 02:00:00,9281.347632998186,92542.2
2025-12-12 03:00:00,9281.347632998186,92234.3
2025-12-12 04:00:00,9281.347632998186,92355.6
2025-12-12 05:00:00,9281.347632998186,92404.8
2025-12-12 06:00:00,9281.347632998186,92468.7
2025-12-12 07:00:00,9281.347632998186,92389.5
2025-12-12 08:00:00,9281.347632998186,92311.4
2025-12-12 09:00:00,9281.347632998186,92481.7
2025-12-12 10:00:00,9281.347632998186,92454.7
2025-12-12 11:00:00,9281.347632998186,92381.5
2025-12-12 12:00:00,9281.347632998186,92389.9
2025-12-12 13:00:00,9281.347632998186,92261.7
2025-12-12 14:00:00,9281.347632998186,92393.0
2025-12-12 15:00:00,9281.347632998186,89895.0
2025-12-12 16:00:00,9281.347632998186,89996.8
2025-12-12 17:00:00,9281.347632998186,90043.5
2025-12-12 18:00:00,9281.347632998186,90323.7
2025-12-12 19:00:00,9281.347632998186,90147.3
2025-12-12 20:00:00,9281.347632998186,90160.0
2025-12-12 21:00:00,9281.347632998186,90151.0
2025-12-12 22:00:00,9281.347632998186,90294.5
2025-12-12 23:00:00,9281.347632998186,90229.6
2025-12-13 00:00:00,9281.347632998186,90276.9
2025-12-13 01:00:00,9281.347632998186,90192.2
2025-12-13 02:00:00,9281.347632998186,90195.0
2025-12-13 03:00:00,9281.347632998186,90304.0
2025-12-13 04:00:00,9281.347632998186,90334.8
2025-12-13 05:00:00,9281.347632998186,90301.3
2025-12-13 06:00:00,9281.347632998186,90317.4
2025-12-13 07:00:00,9281.347632998186,90286.1
2025-12-13 08:00:00,9281.347632998186,90413.9
2025-12-13 09:00:00,9281.347632998186,90375.3
2025-12-13 10:00:00,9281.347632998186,90546.7
2025-12-13 11:00:00,9281.347632998186,90298.4
2025-12-13 12:00:00,9281.347632998186,90309.8
2025-12-13 13:00:00,9281.347632998186,90215.0
2025-12-13 14:00:00,9281.347632998186,90048.5
2025-12-13 15:00:00,9281.347632998186,90055.4
2025-12-13 16:00:00,9281.347632998186,90054.0
2025-12-13 17:00:00,9281.347632998186,90022.5
2025-12-13 18:00:00,9281.347632998186,90089.1
2025-12-13 19:00:00,9281.347632998186,90150.9
2025-12-13 20:00:00,9281.347632998186,90058.4
2025-12-13 21:00:00,9281.347632998186,90137.8
2025-12-13 22:00:00,9281.347632998186,90092.4
2025-12-13 23:00:00,9281.347632998186,90191.3
2025-12-14 00:00:00,9281.347632998186,90303.5
2025-12-14 01:00:00,9281.347632998186,90256.6
2025-12-14 02:00:00,9281.347632998186,90244.9
2025-12-14 03:00:00,9281.347632998186,90222.3
2025-12-14 04:00:00,9281.347632998186,90159.3
2025-12-14 05:00:00,9281.347632998186,90161.0
2025-12-14 06:00:00,9281.347632998186,90105.0
2025-12-14 07:00:00,9281.347632998186,90205.1
2025-12-14 08:00:00,9281.347632998186,90072.4
2025-12-14 09:00:00,9281.347632998186,89991.4
2025-12-14 10:00:00,9281.347632998186,89819.0
2025-12-14 11:00:00,9281.347632998186,89308.2
2025-12-14 12:00:00,9281.347632998186,89382.9
2025-12-14 13:00:00,9281.347632998186,89450.5
2025-12-14 14:00:00,9281.347632998186,89074.1
2025-12-14 15:00:00,9281.347632998186,88985.2
2025-12-14 16:00:00,9281.347632998186,88780.0
2025-12-14 17:00:00,9281.347632998186,88760.7
2025-12-14 18:00:00,9281.347632998186,88951.8
2025-12-14 19:00:00,9281.347632998186,88598.7
2025-12-14 20:00:00,9281.347632998186,88515.9
2025-12-14 21:00:00,9281.347632998186,88403.7
2025-12-14 22:00:00,9281.347632998186,88370.2
2025-12-14 23:00:00,9281.347632998186,88118.8
2025-12-15 00:00:00,9281.347632998186,88414.9
2025-12-15 01:00:00,9281.347632998186,89189.1
2025-12-15 02:00:00,9281.347632998186,89269.5
2025-12-15 03:00:00,9281.347632998186,89239.9
2025-12-15 04:00:00,9281.347632998186,89631.2
2025-12-15 05:00:00,9281.347632998186,89576.9
2025-12-15 06:00:00,9281.347632998186,89692.8
2025-12-15 07:00:00,9281.347632998186,89703.0
2025-12-15 08:00:00,9281.347632998186,89722.3
2025-12-15 09:00:00,9281.347632998186,89815.6
2025-12-15 10:00:00,9281.347632998186,89811.5
2025-12-15 11:00:00,9281.347632998186,89606.0
2025-12-15 12:00:00,9281.347632998186,89657.8
2025-12-15 13:00:00,9281.347632998186,89388.0
2025-12-15 14:00:00,9281.347632998186,88004.3
2025-12-15 15:00:00,9281.347632998186,86996.6
2025-12-15 16:00:00,9281.347632998186,86360.6
2025-12-15 17:00:00,9281.347632998186,85734.3
2025-12-15 18:00:00,9281.347632998186,86142.7
2025-12-15 19:00:00,9281.347632998186,86104.2
2025-12-15 20:00:00,9281.347632998186,85763.2
2025-12-15 21:00:00,9281.347632998186,86209.6
2025-12-15 22:00:00,9281.347632998186,86228.8
2025-12-15 23:00:00,9281.347632998186,86389.9
2025-12-16 00:00:00,9281.347632998186,85821.1
2025-12-16 01:00:00,9281.347632998186,85850.1
2025-12-16 02:00:00,9281.347632998186,85901.6
2025-12-16 03:00:00,9281.347632998186,85837.7
2025-12-16 04:00:00,9281.347632998186,85799.9
2025-12-16 05:00:00,9281.347632998186,85983.8
2025-12-16 06:00:00,9281.347632998186,86458.0
2025-12-16 07:00:00,9281.347632998186,85964.8
2025-12-16 08:00:00,9281.347632998186,86236.5
2025-12-16 09:00:00,9281.347632998186,86307.6
2025-12-16 10:00:00,9281.347632998186,86932.1
2025-12-16 11:00:00,9281.347632998186,87216.6
2025-12-16 12:00:00,9281.347632998186,87161.9
2025-12-16 13:00:00,9281.347632998186,86410.4
2025-12-16 14:00:00,9281.347632998186,87257.2
2025-12-16 15:00:00,9281.347632998186,87936.3
2025-12-16 16:00:00,9281.347632998186,87539.0
2025-12-16 17:00:00,9281.347632998186,87087.7
2025-12-16 18:00:00,9281.347632998186,87741.3
2025-12-16 19:00:00,9281.347632998186,87538.7
2025-12-16 20:00:00,9281.347632998186,87533.7
2025-12-16 21:00:00,9281.347632998186,87728.6
2025-12-16 22:00:00,9281.347632998186,87753.6
2025-12-16 23:00:00,9281.347632998186,87826.3
2025-12-17 00:00:00,9281.347632998186,87499.3
2025-12-17 01:00:00,9281.347632998186,87518.0
2025-12-17 02:00:00,9281.347632998186,87452.7
2025-12-17 03:00:00,9281.347632998186,87178.1
2025-12-17 04:00:00,9281.347632998186,86716.7
2025-12-17 05:00:00,9281.347632998186,86595.0
2025-12-17 06:00:00,9281.347632998186,86735.5
2025-12-17 07:00:00,9281.347632998186,87010.4
2025-12-17 08:00:00,9281.347632998186,86366.0
2025-12-17 09:00:00,9281.347632998186,86386.1
2025-12-17 10:00:00,9281.347632998186,86587.1
2025-12-17 11:00:00,9281.347632998186,86939.3
2025-12-17 12:00:00,9281.347632998186,86984.0
2025-12-17 13:00:00,9281.347632998186,87579.0
2025-12-17 14:00:00,9281.347632998186,89633.9
2025-12-17 15:00:00,9281.347632998186,87191.4
2025-12-17 16:00:00,9281.347632998186,86946.6
2025-12-17 17:00:00,9281.347632998186,86380.6
2025-12-17 18:00:00,9281.347632998186,85796.1
2025-12-17 19:00:00,9281.347632998186,85982.7
2025-12-17 20:00:00,9281.347632998186,85854.7
2025-12-17 21:00:00,9281.347632998186,85946.0
2025-12-17 22:00:00,9281.347632998186,86312.5
2025-12-17 23:00:00,9281.347632998186,86201.6
2025-12-18 00:00:00,9281.347632998186,86191.9
2025-12-18 01:00:00,9281.347632998186,86085.7
2025-12-18 02:00:00,9281.347632998186,86649.6
2025-12-18 03:00:00,9281.347632998186,86575.1
2025-12-18 04:00:00,9281.347632998186,86715.8
2025-12-18 05:00:00,9281.347632998186,86400.0
2025-12-18 06:00:00,9281.347632998186,86607.0
2025-12-18 07:00:00,9281.347632998186,86787.5
2025-12-18 08:00:00,9281.347632998186,86934.9
2025-12-18 09:00:00,9281.347632998186,87237.0
2025-12-18 10:00:00,9281.347632998186,87307.2
2025-12-18 11:00:00,9281.347632998186,87268.1
2025-12-18 12:00:00,9281.347632998186,87215.2
2025-12-18 13:00:00,9281.347632998186,88804.0
2025-12-18 14:00:00,9281.347632998186,88325.4
2025-12-18 15:00:00,9281.347632998186,88480.8
2025-12-18 16:00:00,9281.347632998186,87984.6
2025-12-18 17:00:00,9281.347632998186,86443.6
2025-12-18 18:00:00,9281.347632998186,85946.7
2025-12-18 19:00:00,9281.347632998186,84447.0
2025-12-18 20:00:00,9281.347632998186,84558.8
2025-12-18 21:00:00,9281.347632998186,85584.6
2025-12-18 22:00:00,9281.347632998186,85544.0
2025-12-18 23:00:00,9281.347632998186,85469.7
2025-12-19 00:00:00,9281.347632998186,85572.9
2025-12-19 01:00:00,9281.347632998186,85291.7
2025-12-19 02:00:00,9281.347632998186,85600.8
2025-12-19 03:00:00,9281.347632998186,86863.1
2025-12-19 04:00:00,9281.347632998186,87073.5
2025-12-19 05:00:00,9281.347632998186,87099.7
2025-12-19 06:00:00,9281.347632998186,87449.9
2025-12-19 07:00:00,9281.347632998186,87909.7
2025-12-19 08:00:00,9281.347632998186,88063.2
2025-12-19 09:00:00,9281.347632998186,88068.3
2025-12-19 10:00:00,9281.347632998186,88237.1
2025-12-19 11:00:00,9281.347632998186,88169.9
